id,temperature,prompt,llmAnswer,question,answer,subtopic,reference,lastUpdate,logProb
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Name two common drugs that may reduce bowel movement in pelvic MRI.","According to the American College of Radiology (ACR) and the Radiological Society of North America (RSNA), two common drugs that may be used to reduce bowel movement during a pelvic MRI are:

1. Glucagon
2. Buscopan (or hyoscyamine)

Please note that these medications should only be administered under medical supervision.",Name two common drugs that may reduce bowel movement in pelvic MRI.,Butylscopolamine and Glucagon,Medication and Contrast agent,Radiopaedia,,None
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Name two common drugs that may reduce bowel movement in pelvic MRI.","According to the American College of Radiology (ACR) and the Society of Abdominal Imaging (SAI), two common drugs that may be administered to reduce bowel movement during a pelvic MRI are:

1. Glucagon
2. Buscopan (or Scopolamine)",Name two common drugs that may reduce bowel movement in pelvic MRI.,Butylscopolamine and Glucagon,Medication and Contrast agent,Radiopaedia,,None
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Name two common drugs that may reduce bowel movement in pelvic MRI.","According to the ACR (American College of Radiology) guidelines, the following two medications can be used to decrease bowel motion during a pelvic MRI:

1. Glucagon
2. Hyoscyamine",Name two common drugs that may reduce bowel movement in pelvic MRI.,Butylscopolamine and Glucagon,Medication and Contrast agent,Radiopaedia,,None
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Name two common drugs that may reduce bowel movement in pelvic MRI.","According to the American College of Radiology (ACR) and the Radiological Society of North America (RSNA), two common drugs that may be used to reduce bowel movement during a pelvic MRI are:

1. Glucagon
2. Buscopan (also known as Butylscopolamine or Hyoscine butylbromide)

These medications can help relax the smooth muscle in the bowel, reducing peristalsis and motion artifacts during the imaging procedure.",Name two common drugs that may reduce bowel movement in pelvic MRI.,Butylscopolamine and Glucagon,Medication and Contrast agent,Radiopaedia,,None
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Name two common drugs that may reduce bowel movement in pelvic MRI.","According to the American College of Radiology (ACR) and Radiological Society of North America (RSNA), the following medications can be used to reduce bowel motion during a pelvic MRI:

1. Glucagon
2. Hyoscyamine",Name two common drugs that may reduce bowel movement in pelvic MRI.,Butylscopolamine and Glucagon,Medication and Contrast agent,Radiopaedia,,None
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Name two common drugs that may reduce bowel movement in pelvic MRI.","According to the American College of Radiology (ACR) guidelines, two common drugs that may reduce bowel movement in pelvic MRI are:

1. Glucagon
2. Hyoscyamine sulfate (e.g., Levsin)",Name two common drugs that may reduce bowel movement in pelvic MRI.,Butylscopolamine and Glucagon,Medication and Contrast agent,Radiopaedia,,None
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Name two common drugs that may reduce bowel movement in pelvic MRI.","According to the American College of Radiology (ACR) and the Radiological Society of North America (RSNA), two common drugs used to reduce bowel movement during a pelvic MRI are:

1. Glucagon
2. Buscopan (also known as hyoscyamine or scopolamine butylbromide)",Name two common drugs that may reduce bowel movement in pelvic MRI.,Butylscopolamine and Glucagon,Medication and Contrast agent,Radiopaedia,,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Name two common drugs that may reduce bowel movement in pelvic MRI.","According to the American College of Radiology (ACR) and the Radiological Society of North America (RSNA), two common drugs used to reduce bowel movement during a pelvic MRI are:

1. Glucagon
2. Buscopan (also known as Scopolamine or Hyoscine)",Name two common drugs that may reduce bowel movement in pelvic MRI.,Butylscopolamine and Glucagon,Medication and Contrast agent,Radiopaedia,,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Name two common drugs that may reduce bowel movement in pelvic MRI.","According to the ACR (American College of Radiology) guidelines, two common drugs that may be used to reduce bowel movement during a pelvic MRI are:

1. Glucagon
2. Buscopan (also known as Butylscopolamine or Hyoscine butylbromide)",Name two common drugs that may reduce bowel movement in pelvic MRI.,Butylscopolamine and Glucagon,Medication and Contrast agent,Radiopaedia,,None
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Name two common drugs that may reduce bowel movement in pelvic MRI.","According to the American College of Radiology (ACR) guidelines, two common drugs that may be used to reduce bowel movement during a pelvic MRI are:

1. Glucagon
2. Hyoscyamine",Name two common drugs that may reduce bowel movement in pelvic MRI.,Butylscopolamine and Glucagon,Medication and Contrast agent,Radiopaedia,,None
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the difference between Gadobutrol and Gadoxetate disodium in terms of excretion?","According to the FDA-approved prescribing information, the main differences between Gadobutrol (Gadavist) and Gadoxetate disodium (Eovist) in terms of excretion are:

* Gadobutrol: Excreted primarily by the kidneys (> 90%).
* Gadoxetate disodium: Undergoes hepatobiliary excretion, with approximately 50-70% excreted in the feces and 5-10% in the urine.",What is the difference between Gadobutrol and Gadoxetate disodium in terms of excretion?,Gadobutrol is excreted entirely via the kidneys. Gadoxetate disodium is excreted through both the liver (50%) and kidneys (50%).,Medication and Contrast agent,Radiopaedia,,None
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the difference between Gadobutrol and Gadoxetate disodium in terms of excretion?","According to the current FDA-approved labeling, 

Gadobutrol (Gadavist) is primarily excreted through the kidneys.

Gadoxetate disodium (Eovist) has a dual-excretion pathway: it is eliminated both hepatobiliary (approximately 50% of the dose) and renally (approximately 50% of the dose).",What is the difference between Gadobutrol and Gadoxetate disodium in terms of excretion?,Gadobutrol is excreted entirely via the kidneys. Gadoxetate disodium is excreted through both the liver (50%) and kidneys (50%).,Medication and Contrast agent,Radiopaedia,,None
