id,temperature,prompt,llmAnswer,question,answer,subtopic,reference,lastUpdate,logProb
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequences are used to detect intracranial microbleeds?","According to the American College of Radiology (ACR) and the Radiological Society of North America (RSNA), gradient echo (GRE) or susceptibility-weighted imaging (SWI) sequences are recommended for detecting intracranial microbleeds.",Which MRI sequences are used to detect intracranial microbleeds?,Cerebral microhemorrhages are only seen on susceptibility weighted T2* sequences such as gradient-recalled echo (GRE) and susceptibility weighted imaging (SWI).,Imaging Protocol,Radiopaedia,,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequences are used to detect intracranial microbleeds?","According to the American College of Radiology (ACR) and the American Society of Neuroradiology (ASNR), Gradient Echo (GRE) and Susceptibility Weighted Imaging (SWI) sequences are recommended for detecting intracranial microbleeds on MRI.",Which MRI sequences are used to detect intracranial microbleeds?,Cerebral microhemorrhages are only seen on susceptibility weighted T2* sequences such as gradient-recalled echo (GRE) and susceptibility weighted imaging (SWI).,Imaging Protocol,Radiopaedia,,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequences are used to detect intracranial microbleeds?","According to the American College of Radiology (ACR) and the American Society of Neuroradiology (ASNR), the following MRI sequences are used to detect intracranial microbleeds:

* T2*-weighted gradient-recalled echo (GRE)
* Susceptibility-weighted imaging (SWI)",Which MRI sequences are used to detect intracranial microbleeds?,Cerebral microhemorrhages are only seen on susceptibility weighted T2* sequences such as gradient-recalled echo (GRE) and susceptibility weighted imaging (SWI).,Imaging Protocol,Radiopaedia,,None
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequences are used to detect intracranial microbleeds?","According to the American College of Radiology (ACR) and the American Society of Neuroradiology (ASNR), susceptibility-weighted imaging (SWI) or gradient-echo T2*-weighted sequences are typically used to detect intracranial microbleeds.",Which MRI sequences are used to detect intracranial microbleeds?,Cerebral microhemorrhages are only seen on susceptibility weighted T2* sequences such as gradient-recalled echo (GRE) and susceptibility weighted imaging (SWI).,Imaging Protocol,Radiopaedia,,None
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?","According to the American College of Radiology (ACR) and the Radiological Society of North America (RSNA), a fat-suppressed T1-weighted sequence can help differentiate endometriomas from mature cystic teratomas. Endometriomas typically do not show high signal intensity on fat-suppressed T1-weighted images, whereas mature cystic teratomas often contain fat and will appear hyperintense on these sequences.",Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?,T1-weighted sequence with fat suppression,Imaging Protocol,Radiopaedia,,None
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?","Fat-suppressed T1-weighted imaging, specifically the detection of fat within the lesion on fat-saturated sequences (e.g., FS T1WI) can help differentiate between the two. Endometriomas will typically not contain visible fat within them on FS T1WI, whereas mature cystic teratomas often do.

 Source: ACR-ACOG-AIUM-SRU Practice Parameter for the Performance of Ultrasound and Magnetic Resonance Imaging of the Female Pelvis (2018), as well as multiple radiology journals/references citing this principle.",Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?,T1-weighted sequence with fat suppression,Imaging Protocol,Radiopaedia,,None
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?","According to the American College of Radiology (ACR) guidelines, a fat-suppressed T1-weighted sequence can help differentiate endometriomas from mature cystic teratomas. Endometriomas typically lose signal intensity on fat-suppressed images, while dermoid cysts (mature cystic teratomas) retain high signal intensity due to their fatty content.",Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?,T1-weighted sequence with fat suppression,Imaging Protocol,Radiopaedia,,None
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?","According to current radiological guidelines, T1-weighted fat-suppressed sequences can help differentiate endometriomas (which typically show high signal intensity on T1 and decrease or disappear with fat suppression) from mature cystic teratomas (dermoid cysts, which may contain fat and thus remain hyperintense on fat-suppressed images).",Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?,T1-weighted sequence with fat suppression,Imaging Protocol,Radiopaedia,,None
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?","According to current US-American guidelines (ACR Appropriateness Criteria, ACR Manual on MR Safety), a Fat-Suppressed T1-weighted sequence can help differentiate endometriomas from mature cystic teratomas.",Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?,T1-weighted sequence with fat suppression,Imaging Protocol,Radiopaedia,,None
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?","According to the American College of Radiology (ACR) guidelines, a fat-suppressed T1-weighted sequence can help differentiate endometriomas from mature cystic teratomas, as endometriomas typically do not contain fat and will suppress, whereas teratomas may show areas of high signal that persist despite fat suppression due to the presence of fat.",Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?,T1-weighted sequence with fat suppression,Imaging Protocol,Radiopaedia,,None
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?","According to current American College of Radiology (ACR) guidelines, a fat-suppressed T1-weighted sequence can help differentiate endometriomas from mature cystic teratomas. Endometriomas typically lose signal on this sequence due to hemorrhagic content being suppressed, while mature cystic teratomas retain hyperintense signal due to their fatty components.",Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?,T1-weighted sequence with fat suppression,Imaging Protocol,Radiopaedia,,None
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?","T1-weighted imaging with fat suppression. Endometriomas typically lose signal intensity on fat-suppressed T1-weighted images, while mature cystic teratomas retain high signal intensity due to the presence of sebaceous material (Source: American College of Radiology, ACR Appropriateness Criteria).",Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?,T1-weighted sequence with fat suppression,Imaging Protocol,Radiopaedia,,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?","According to the American College of Radiology (ACR) and the Radiological Society of North America (RSNA), a fat-suppressed T1-weighted sequence can help differentiate endometriomas from mature cystic teratomas, as it highlights the presence or absence of fat within the lesion.",Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?,T1-weighted sequence with fat suppression,Imaging Protocol,Radiopaedia,,None
